"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"01/01/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","19","79.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/02/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/03/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/04/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/05/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/06/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/07/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/08/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/09/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/10/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/11/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/12/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/13/2022","AQS","510590031","1","0.7","ppm","8","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/14/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/15/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/16/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/17/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/18/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/19/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/20/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/21/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/22/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/23/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/24/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/25/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/26/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/27/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/28/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/29/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/30/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"01/31/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/01/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/02/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/03/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/04/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/05/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/06/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/07/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/08/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/09/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/10/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/11/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/12/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/13/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/14/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/15/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/16/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/17/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/18/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/19/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/20/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/21/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/22/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/23/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/24/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/25/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/26/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/27/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"02/28/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/01/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/02/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/03/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/04/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/05/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/06/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/07/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/08/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/09/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/10/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/11/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/12/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/13/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/14/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/15/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/16/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/17/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/18/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/19/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/20/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/21/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/22/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/23/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/24/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/25/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/26/2022","AQS","510590031","1","0.1","ppm","1","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/27/2022","AQS","510590031","1","0.1","ppm","1","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/28/2022","AQS","510590031","1","0.1","ppm","1","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/29/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/30/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"03/31/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/01/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/02/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/03/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/04/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/05/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/06/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/07/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/08/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/09/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/10/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/11/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/12/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","16","67.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/13/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/14/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/15/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/16/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/17/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/18/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/19/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/20/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/21/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/22/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/23/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/24/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/25/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/26/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","15","63.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/27/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/28/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
